Plot Title: Sonde 2016_1,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10349968, SEN S/N: 10349968)","Intensity, Lux (LGR S/N: 10349968, SEN S/N: 10349968)",Coupler Attached (LGR S/N: 10349968),Host Connected (LGR S/N: 10349968),Coupler Detached (LGR S/N: 10349968),Stopped (LGR S/N: 10349968),End Of File (LGR S/N: 10349968)
519,6/7/16 13:00,12.497,22044.6,,,,,
520,6/7/16 13:30,13.076,30311.3,,,,,
521,6/7/16 14:00,14.613,37200.2,,,,,
522,6/7/16 14:30,14.23,42711.4,,,,,
523,6/7/16 15:00,21.473,77156.1,,,,,
524,6/7/16 15:30,16.237,34444.7,,,,,
525,6/7/16 16:00,15.187,46844.8,,,,,
526,6/7/16 16:30,15.76,42711.4,,,,,
527,6/7/16 17:00,15.187,37200.2,,,,,
528,6/7/16 17:30,13.75,21355.7,,,,,
529,6/7/16 18:00,15.091,34444.7,,,,,
530,6/7/16 18:30,14.9,16533.4,,,,,
531,6/7/16 19:00,13.269,10677.8,,,,,
532,6/7/16 19:30,12.883,7577.8,,,,,
533,6/7/16 20:00,12.497,9644.5,,,,,
534,6/7/16 20:30,12.594,10677.8,,,,,
535,6/7/16 21:00,13.942,17911.2,,,,,
536,6/7/16 21:30,16.903,19977.9,,,,,
537,6/7/16 22:00,13.173,8266.7,,,,,
538,6/7/16 22:30,13.365,8611.2,,,,,
539,6/7/16 23:00,13.076,4650,,,,,
540,6/7/16 23:30,12.304,1291.7,,,,,
541,6/8/16 0:00,12.11,958,,,,,
542,6/8/16 0:30,11.625,958,,,,,
543,6/8/16 1:00,11.528,936.5,,,,,
544,6/8/16 1:30,11.334,1087.2,,,,,
545,6/8/16 2:00,10.748,1377.8,,,,,
546,6/8/16 2:30,10.651,1894.5,,,,,
547,6/8/16 3:00,10.455,2152.8,,,,,
548,6/8/16 3:30,10.553,5166.7,,,,,
549,6/8/16 4:00,11.236,13089,,,,,
550,6/8/16 4:30,12.207,14466.8,,,,,
551,6/8/16 5:00,12.497,16533.4,,,,,
552,6/8/16 5:30,12.98,26178,,,,,
553,6/8/16 6:00,13.846,33066.9,,,,,
554,6/8/16 6:30,15.378,27555.7,,,,,
555,6/8/16 7:00,17.094,13777.9,,,,,
556,6/8/16 7:30,16.903,42711.4,,,,,
557,6/8/16 8:00,18.616,68889.3,,,,,
558,6/8/16 8:30,22.717,85422.8,,,,,
559,6/8/16 9:00,23.773,88178.4,,,,,
560,6/8/16 9:30,28.456,93689.5,,,,,
561,6/8/16 10:00,34.903,110223,,,,,
562,6/8/16 10:30,37.604,115734.1,,,,,
563,6/8/16 11:00,24.351,49600.3,,,,,
564,6/8/16 11:30,30.356,49600.3,,,,,
565,6/8/16 12:00,22.238,63378.2,,,,,
566,6/8/16 12:30,30.457,79911.6,,,,,
567,6/8/16 13:00,23.196,52355.9,,,,,
568,6/8/16 13:30,27.567,57867,,,,,
569,6/8/16 14:00,20.615,44089.2,,,,,
570,6/8/16 14:30,22.046,77156.1,,,,,
571,6/8/16 15:00,23.292,154312.1,,,,,
572,6/8/16 15:30,20.424,77156.1,,,,,
573,6/8/16 16:00,23.292,126756.4,,,,,
574,6/8/16 16:30,18.045,57867,,,,,
575,6/8/16 17:00,18.236,46844.8,,,,,
576,6/8/16 17:30,18.045,49600.3,,,,,
577,6/8/16 18:00,20.329,88178.4,,,,,
578,6/8/16 18:30,16.332,28933.5,,,,,
579,6/8/16 19:00,15.664,30311.3,,,,,
580,6/8/16 19:30,15.187,22044.6,,,,,
581,6/8/16 20:00,13.846,18600.1,,,,,
582,6/8/16 20:30,13.269,13777.9,,,,,
583,6/8/16 21:00,13.076,11022.3,,,,,
584,6/8/16 21:30,12.594,5511.1,,,,,
585,6/8/16 22:00,12.304,4305.6,,,,,
586,6/8/16 22:30,11.236,2755.6,,,,,
587,6/8/16 23:00,11.139,1237.9,,,,,
588,6/8/16 23:30,11.236,495.1,,,,,
589,6/9/16 0:00,11.236,312.2,,,,,
590,6/9/16 0:30,10.944,473.6,,,,,
591,6/9/16 1:00,10.748,645.8,,,,,
592,6/9/16 1:30,10.846,570.5,,,,,
593,6/9/16 2:00,10.651,624.3,,,,,
594,6/9/16 2:30,10.846,549,,,,,
595,6/9/16 3:00,10.748,1033.3,,,,,
596,6/9/16 3:30,10.553,1808.3,,,,,
597,6/9/16 4:00,11.041,4994.5,,,,,
598,6/9/16 4:30,11.236,8266.7,,,,,
599,6/9/16 5:00,11.236,8266.7,,,,,
600,6/9/16 5:30,11.431,10333.4,,,,,
601,6/9/16 6:00,11.625,10677.8,,,,,
602,6/9/16 6:30,12.98,14466.8,,,,,
603,6/9/16 7:00,12.304,7577.8,,,,,
604,6/9/16 7:30,12.497,10333.4,,,,,
605,6/9/16 8:00,15.951,24800.2,,,,,
606,6/9/16 8:30,18.331,20666.8,,,,,
607,6/9/16 9:00,18.806,38578,,,,,
608,6/9/16 9:30,17.855,46844.8,,,,,
609,6/9/16 10:00,19.472,52355.9,,,,,
610,6/9/16 10:30,20.519,52355.9,,,,,
611,6/9/16 11:00,23.966,55111.5,,,,,
612,6/9/16 11:30,26.488,115734.1,,,,,
613,6/9/16 12:00,27.468,137778.7,,,,,
614,6/9/16 12:30,28.159,137778.7,,,,,
615,6/9/16 13:00,32.6,88178.4,,,,,
616,6/9/16 13:30,31.37,55111.5,,,,,
617,6/9/16 14:00,35.222,85422.8,,,,,
618,6/9/16 14:30,30.457,55111.5,,,,,
619,6/9/16 15:00,23.388,85422.8,,,,,
620,6/9/16 15:30,24.641,46844.8,,,,,
621,6/9/16 16:00,26.488,77156.1,,,,,
622,6/9/16 16:30,25.708,159823.3,,,,,
623,6/9/16 17:00,23.292,115734.1,,,,,
624,6/9/16 17:30,20.043,88178.4,,,,,
625,6/9/16 18:00,20.329,68889.3,,,,,
626,6/9/16 18:30,21.664,93689.5,,,,,
627,6/9/16 19:00,20.901,60622.6,,,,,
628,6/9/16 19:30,20.138,42711.4,,,,,
629,6/9/16 20:00,17.189,22044.6,,,,,
630,6/9/16 20:30,16.332,11711.2,,,,,
631,6/9/16 21:00,15.282,13089,,,,,
632,6/9/16 21:30,16.713,11711.2,,,,,
633,6/9/16 22:00,14.613,9300.1,,,,,
634,6/9/16 22:30,12.207,2152.8,,,,,
635,6/9/16 23:00,11.625,1722.2,,,,,
636,6/9/16 23:30,11.722,1636.1,,,,,
637,6/10/16 0:00,11.139,914.9,,,,,
638,6/10/16 0:30,10.846,731.9,,,,,
639,6/10/16 1:00,9.373,602.8,,,,,
640,6/10/16 1:30,9.176,527.4,,,,,
641,6/10/16 2:00,8.879,828.8,,,,,
642,6/10/16 2:30,9.373,678.1,,,,,
643,6/10/16 3:00,8.68,1463.9,,,,,
644,6/10/16 3:30,8.779,2066.7,,,,,
645,6/10/16 4:00,8.282,1808.3,,,,,
646,6/10/16 4:30,8.481,4133.4,,,,,
647,6/10/16 5:00,8.779,5166.7,,,,,
648,6/10/16 5:30,9.373,10333.4,,,,,
649,6/10/16 6:00,10.161,16533.4,,,,,
650,6/10/16 6:30,12.207,28933.5,,,,,
651,6/10/16 7:00,15.569,28933.5,,,,,
652,6/10/16 7:30,23.004,55111.5,,,,,
653,6/10/16 8:00,23.869,60622.6,,,,,
654,6/10/16 8:30,30.054,60622.6,,,,,
655,6/10/16 9:00,33.953,68889.3,,,,,
656,6/10/16 9:30,32.086,77156.1,,,,,
657,6/10/16 10:00,29.152,52355.9,,,,,
658,6/10/16 10:30,26,49600.3,,,,,
659,6/10/16 11:00,34.163,115734.1,,,,,
660,6/10/16 11:30,45.326,148801,,,,,
661,6/10/16 12:00,45.076,93689.5,,,,,
662,6/10/16 12:30,45.829,154312.1,,,,,
663,6/10/16 13:00,48.155,170845.6,,,,,
664,6/10/16 13:30,30.154,154312.1,,,,,
665,6/10/16 14:00,26.097,148801,,,,,
666,6/10/16 14:30,26.39,148801,,,,,
667,6/10/16 15:00,25.61,137778.7,,,,,
668,6/10/16 15:30,27.468,121245.2,,,,,
669,6/10/16 16:00,27.764,132267.5,,,,,
670,6/10/16 16:30,26.39,148801,,,,,
671,6/10/16 17:00,21.76,46844.8,,,,,
672,6/10/16 17:30,23.966,143289.8,,,,,
673,6/10/16 18:00,20.901,30311.3,,,,,
674,6/10/16 18:30,15.951,13089,,,,,
675,6/10/16 19:00,14.9,9300.1,,,,,
676,6/10/16 19:30,14.325,8266.7,,,,,
677,6/10/16 20:00,14.804,5511.1,,,,,
678,6/10/16 20:30,14.9,9644.5,,,,,
679,6/10/16 21:00,14.9,6200,,,,,
680,6/10/16 21:30,14.517,3788.9,,,,,
681,6/10/16 22:00,14.517,2583.4,,,,,
682,6/10/16 22:30,14.038,1087.2,,,,,
683,6/10/16 23:00,13.558,473.6,,,,,
684,6/10/16 23:30,13.75,979.5,,,,,
685,6/11/16 0:00,12.883,183,,,,,
686,6/11/16 0:30,12.69,204.5,,,,,
687,6/11/16 1:00,13.076,376.7,,,,,
688,6/11/16 1:30,12.497,602.8,,,,,
689,6/11/16 2:00,12.497,581.3,,,,,
690,6/11/16 2:30,12.594,1087.2,,,,,
691,6/11/16 3:00,12.883,1722.2,,,,,
692,6/11/16 3:30,12.497,2669.5,,,,,
693,6/11/16 4:00,12.11,3272.2,,,,,
694,6/11/16 4:30,12.594,2238.9,,,,,
695,6/11/16 5:00,12.304,5511.1,,,,,
696,6/11/16 5:30,13.75,14466.8,,,,,
697,6/11/16 6:00,18.806,41333.6,,,,,
698,6/11/16 6:30,15.091,30311.3,,,,,
699,6/11/16 7:00,15.091,28933.5,,,,,
700,6/11/16 7:30,15.569,28933.5,,,,,
701,6/11/16 8:00,18.426,49600.3,,,,,
702,6/11/16 8:30,20.043,52355.9,,,,,
703,6/11/16 9:00,26.977,77156.1,,,,,
704,6/11/16 9:30,27.37,99200.7,,,,,
705,6/11/16 10:00,26.292,110223,,,,,
706,6/11/16 10:30,31.064,104711.8,,,,,
707,6/11/16 11:00,28.159,121245.2,,,,,
708,6/11/16 11:30,27.075,137778.7,,,,,
709,6/11/16 12:00,33.743,176356.7,,,,,
710,6/11/16 12:30,18.806,38578,,,,,
711,6/11/16 13:00,20.138,49600.3,,,,,
712,6/11/16 13:30,24.255,121245.2,,,,,
713,6/11/16 14:00,18.045,33066.9,,,,,
714,6/11/16 14:30,16.046,34444.7,,,,,
715,6/11/16 15:00,17.189,41333.6,,,,,
716,6/11/16 15:30,18.426,42711.4,,,,,
717,6/11/16 16:00,16.523,34444.7,,,,,
718,6/11/16 16:30,17.95,38578,,,,,
719,6/11/16 17:00,18.14,41333.6,,,,,
720,6/11/16 17:30,20.805,66133.8,,,,,
721,6/11/16 18:00,18.901,57867,,,,,
722,6/11/16 18:30,17.76,46844.8,,,,,
723,6/11/16 19:00,15.569,17911.2,,,,,
724,6/11/16 19:30,16.903,39955.8,,,,,
725,6/11/16 20:00,15.76,23422.4,,,,,
726,6/11/16 20:30,14.996,9300.1,,,,,
727,6/11/16 21:00,14.709,14466.8,,,,,
728,6/11/16 21:30,13.173,15844.5,,,,,
729,6/11/16 22:00,11.916,2238.9,,,,,
730,6/11/16 22:30,11.431,893.4,,,,,
731,6/11/16 23:00,10.846,398.3,,,,,
732,6/11/16 23:30,10.553,301.4,,,,,
733,6/12/16 0:00,10.161,150.7,,,,,
734,6/12/16 0:30,9.965,161.5,,,,,
735,6/12/16 1:00,10.161,107.6,,,,,
736,6/12/16 1:30,10.063,96.9,,,,,
737,6/12/16 2:00,10.063,204.5,,,,,
738,6/12/16 2:30,9.472,301.4,,,,,
739,6/12/16 3:00,9.373,678.1,,,,,
740,6/12/16 3:30,9.373,796.5,,,,,
741,6/12/16 4:00,9.275,3272.2,,,,,
742,6/12/16 4:30,9.373,1980.6,,,,,
743,6/12/16 5:00,9.373,1980.6,,,,,
744,6/12/16 5:30,9.077,2152.8,,,,,
745,6/12/16 6:00,8.978,2497.2,,,,,
746,6/12/16 6:30,8.581,3961.1,,,,,
747,6/12/16 7:00,8.481,4133.4,,,,,
748,6/12/16 7:30,7.983,4305.6,,,,,
749,6/12/16 8:00,8.082,5166.7,,,,,
750,6/12/16 8:30,8.282,9644.5,,,,,
751,6/12/16 9:00,8.382,10333.4,,,,,
752,6/12/16 9:30,9.077,19977.9,,,,,
753,6/12/16 10:00,11.139,49600.3,,,,,
754,6/12/16 10:30,12.11,77156.1,,,,,
755,6/12/16 11:00,10.651,49600.3,,,,,
756,6/12/16 11:30,11.041,52355.9,,,,,
757,6/12/16 12:00,12.013,57867,,,,,
758,6/12/16 12:30,11.431,52355.9,,,,,
759,6/12/16 13:00,11.139,41333.6,,,,,
760,6/12/16 13:30,12.11,49600.3,,,,,
761,6/12/16 14:00,13.846,57867,,,,,
762,6/12/16 14:30,15.569,63378.2,,,,,
763,6/12/16 15:00,13.846,52355.9,,,,,
764,6/12/16 15:30,12.497,39955.8,,,,,
765,6/12/16 16:00,13.75,55111.5,,,,,
766,6/12/16 16:30,14.421,52355.9,,,,,
767,6/12/16 17:00,19.187,99200.7,,,,,
768,6/12/16 17:30,22.621,104711.8,,,,,
769,6/12/16 18:00,19.853,49600.3,,,,,
770,6/12/16 18:30,13.75,42711.4,,,,,
771,6/12/16 19:00,15.569,85422.8,,,,,
772,6/12/16 19:30,13.558,52355.9,,,,,
773,6/12/16 20:00,12.787,24800.2,,,,,
774,6/12/16 20:30,11.916,15844.5,,,,,
775,6/12/16 21:00,11.625,11022.3,,,,,
776,6/12/16 21:30,11.041,10333.4,,,,,
777,6/12/16 22:00,10.455,7233.4,,,,,
778,6/12/16 22:30,10.161,9300.1,,,,,
779,6/12/16 23:00,9.669,4305.6,,,,,
780,6/12/16 23:30,8.68,2755.6,,,,,
781,6/13/16 0:00,7.582,1141,,,,,
782,6/13/16 0:30,7.079,796.5,,,,,
783,6/13/16 1:00,6.775,613.5,,,,,
784,6/13/16 1:30,6.37,656.6,,,,,
785,6/13/16 2:00,5.655,850.4,,,,,
786,6/13/16 2:30,5.86,1119.5,,,,,
787,6/13/16 3:00,5.962,3100,,,,,
788,6/13/16 3:30,5.141,3272.2,,,,,
789,6/13/16 4:00,5.141,4994.5,,,,,
790,6/13/16 4:30,4.934,8611.2,,,,,
791,6/13/16 5:00,5.552,9644.5,,,,,
792,6/13/16 5:30,7.381,14466.8,,,,,
793,6/13/16 6:00,10.259,28933.5,,,,,
794,6/13/16 6:30,9.275,27555.7,,,,,
795,6/13/16 7:00,12.11,33066.9,,,,,
796,6/13/16 7:30,13.365,49600.3,,,,,
797,6/13/16 8:00,15.76,68889.3,,,,,
798,6/13/16 8:30,20.043,79911.6,,,,,
799,6/13/16 9:00,25.708,88178.4,,,,,
800,6/13/16 9:30,26.39,99200.7,,,,,
801,6/13/16 10:00,23.869,104711.8,,,,,
802,6/13/16 10:30,29.252,115734.1,,,,,
803,6/13/16 11:00,28.754,121245.2,,,,,
804,6/13/16 11:30,30.054,209423.6,,,,,
805,6/13/16 12:00,24.931,148801,,,,,
806,6/13/16 12:30,25.319,159823.3,,,,,
807,6/13/16 13:00,30.659,154312.1,,,,,
808,6/13/16 13:30,26.781,154312.1,,,,,
809,6/13/16 14:00,24.255,165334.4,,,,,
810,6/13/16 14:30,24.351,159823.3,,,,,
811,6/13/16 15:00,24.835,137778.7,,,,,
812,6/13/16 15:30,22.142,132267.5,,,,,
813,6/13/16 16:00,22.429,132267.5,,,,,
814,6/13/16 16:30,22.333,121245.2,,,,,
815,6/13/16 17:00,19.948,99200.7,,,,,
816,6/13/16 17:30,19.282,110223,,,,,
817,6/13/16 18:00,19.187,71644.9,,,,,
818,6/13/16 18:30,17.95,68889.3,,,,,
819,6/13/16 19:00,16.903,55111.5,,,,,
820,6/13/16 19:30,17.284,57867,,,,,
821,6/13/16 20:00,16.141,31689.1,,,,,
822,6/13/16 20:30,15.187,33066.9,,,,,
823,6/13/16 21:00,14.325,42711.4,,,,,
824,6/13/16 21:30,12.98,16533.4,,,,,
825,6/13/16 22:00,11.334,10333.4,,,,,
826,6/13/16 22:30,10.553,7577.8,,,,,
827,6/13/16 23:00,9.768,3272.2,,,,,
828,6/13/16 23:30,8.779,2066.7,,,,,
829,6/14/16 0:00,7.682,1044.1,,,,,
830,6/14/16 0:30,7.28,656.6,,,,,
831,6/14/16 1:00,6.877,473.6,,,,,
832,6/14/16 1:30,6.37,473.6,,,,,
833,6/14/16 2:00,6.064,731.9,,,,,
834,6/14/16 2:30,6.268,925.7,,,,,
835,6/14/16 3:00,6.268,1259.4,,,,,
836,6/14/16 3:30,6.166,2927.8,,,,,
837,6/14/16 4:00,6.573,4822.3,,,,,
838,6/14/16 4:30,6.978,5166.7,,,,,
839,6/14/16 5:00,6.674,8611.2,,,,,
840,6/14/16 5:30,7.381,11711.2,,,,,
841,6/14/16 6:00,7.983,16533.4,,,,,
842,6/14/16 6:30,8.879,19977.9,,,,,
843,6/14/16 7:00,9.472,24800.2,,,,,
844,6/14/16 7:30,9.373,31689.1,,,,,
845,6/14/16 8:00,9.669,34444.7,,,,,
846,6/14/16 8:30,9.768,28933.5,,,,,
847,6/14/16 9:00,10.455,41333.6,,,,,
848,6/14/16 9:30,12.98,49600.3,,,,,
849,6/14/16 10:00,13.076,49600.3,,,,,
850,6/14/16 10:30,13.846,71644.9,,,,,
851,6/14/16 11:00,16.332,110223,,,,,
852,6/14/16 11:30,17.284,93689.5,,,,,
853,6/14/16 12:00,16.046,88178.4,,,,,
854,6/14/16 12:30,16.808,85422.8,,,,,
855,6/14/16 13:00,22.238,176356.7,,,,,
856,6/14/16 13:30,24.448,66133.8,,,,,
857,6/14/16 14:00,20.043,88178.4,,,,,
858,6/14/16 14:30,16.618,79911.6,,,,,
859,6/14/16 15:00,17.094,79911.6,,,,,
860,6/14/16 15:30,14.996,71644.9,,,,,
861,6/14/16 16:00,16.903,132267.5,,,,,
862,6/14/16 16:30,16.713,110223,,,,,
863,6/14/16 17:00,15.187,49600.3,,,,,
864,6/14/16 17:30,14.9,52355.9,,,,,
865,6/14/16 18:00,14.325,74400.5,,,,,
866,6/14/16 18:30,16.141,104711.8,,,,,
867,6/14/16 19:00,14.038,46844.8,,,,,
868,6/14/16 19:30,11.916,18600.1,,,,,
869,6/14/16 20:00,11.722,27555.7,,,,,
870,6/14/16 20:30,11.431,16533.4,,,,,
871,6/14/16 21:00,10.748,14466.8,,,,,
872,6/14/16 21:30,10.259,8266.7,,,,,
873,6/14/16 22:00,9.571,5166.7,,,,,
874,6/14/16 22:30,9.275,3616.7,,,,,
875,6/14/16 23:00,8.779,2325,,,,,
876,6/14/16 23:30,8.68,1636.1,,,,,
877,6/15/16 0:00,8.182,968.8,,,,,
878,6/15/16 0:30,7.782,742.7,,,,,
879,6/15/16 1:00,7.582,699.7,,,,,
880,6/15/16 1:30,7.28,764.2,,,,,
881,6/15/16 2:00,7.481,947.2,,,,,
882,6/15/16 2:30,7.28,1291.7,,,,,
883,6/15/16 3:00,7.782,2927.8,,,,,
884,6/15/16 3:30,8.481,4650,,,,,
885,6/15/16 4:00,8.779,6200,,,,,
886,6/15/16 4:30,9.373,7577.8,,,,,
887,6/15/16 5:00,9.571,9300.1,,,,,
888,6/15/16 5:30,10.748,12400.1,,,,,
889,6/15/16 6:00,12.11,13777.9,,,,,
890,6/15/16 6:30,12.207,19977.9,,,,,
891,6/15/16 7:00,16.332,49600.3,,,,,
892,6/15/16 7:30,15.76,57867,,,,,
893,6/15/16 8:00,14.996,41333.6,,,,,
894,6/15/16 8:30,16.523,41333.6,,,,,
895,6/15/16 9:00,20.615,121245.2,,,,,
896,6/15/16 9:30,16.332,55111.5,,,,,
897,6/15/16 10:00,14.038,55111.5,,,,,
898,6/15/16 10:30,17.76,176356.7,,,,,
899,6/15/16 11:00,15.951,52355.9,,,,,
900,6/15/16 11:30,17.284,148801,,,,,
901,6/15/16 12:00,14.709,38578,,,,,
902,6/15/16 12:30,16.903,49600.3,,,,,
903,6/15/16 13:00,21.855,68889.3,,,,,
904,6/15/16 13:30,33.326,148801,,,,,
905,6/15/16 14:00,22.717,148801,,,,,
906,6/15/16 14:30,23.292,159823.3,,,,,
907,6/15/16 15:00,22.238,137778.7,,,,,
908,6/15/16 15:30,23.1,126756.4,,,,,
909,6/15/16 16:00,24.255,126756.4,,,,,
910,6/15/16 16:30,24.931,115734.1,,,,,
911,6/15/16 17:00,22.812,110223,,,,,
912,6/15/16 17:30,18.236,57867,,,,,
913,6/15/16 18:00,20.424,71644.9,,,,,
914,6/15/16 18:30,23.966,57867,,,,,
915,6/15/16 19:00,26.097,26178,,,,,
916,6/15/16 19:30,15.951,20666.8,,,,,
917,6/15/16 20:00,15.282,16533.4,,,,,
918,6/15/16 20:30,14.613,12400.1,,,,,
919,6/15/16 21:00,13.365,6200,,,,,
920,6/15/16 21:30,12.497,6200,,,,,
921,6/15/16 22:00,12.401,4477.8,,,,,
922,6/15/16 22:30,12.11,2755.6,,,,,
923,6/15/16 23:00,11.722,1377.8,,,,,
924,6/15/16 23:30,11.625,247.6,,,,,
925,6/16/16 0:00,11.139,129.2,,,,,
926,6/16/16 0:30,9.768,226,,,,,
927,6/16/16 1:00,10.063,183,,,,,
928,6/16/16 1:30,10.357,290.6,,,,,
929,6/16/16 2:00,10.161,236.8,,,,,
930,6/16/16 2:30,10.063,430.6,,,,,
931,6/16/16 3:00,10.161,430.6,,,,,
932,6/16/16 3:30,10.063,1033.3,,,,,
933,6/16/16 4:00,10.357,2066.7,,,,,
934,6/16/16 4:30,10.455,2755.6,,,,,
935,6/16/16 5:00,10.553,4650,,,,,
936,6/16/16 5:30,10.748,8611.2,,,,,
937,6/16/16 6:00,11.139,12400.1,,,,,
938,6/16/16 6:30,11.722,18600.1,,,,,
939,6/16/16 7:00,12.787,24800.2,,,,,
940,6/16/16 7:30,14.038,28933.5,,,,,
941,6/16/16 8:00,14.134,17911.2,,,,,
942,6/16/16 8:30,12.69,33066.9,,,,,
943,6/16/16 9:00,13.461,34444.7,,,,,
944,6/16/16 9:30,16.046,55111.5,,,,,
945,6/16/16 10:00,19.472,137778.7,,,,,
946,6/16/16 10:30,14.613,38578,,,,,
947,6/16/16 11:00,12.013,26178,,,,,
948,6/16/16 11:30,11.916,33066.9,,,,,
949,6/16/16 12:00,13.461,99200.7,,,,,
950,6/16/16 12:30,20.71,121245.2,,,,,
951,6/16/16 13:00,21.664,71644.9,,,,,
952,6/16/16 13:30,14.517,46844.8,,,,,
953,6/16/16 14:00,16.427,68889.3,,,,,
954,6/16/16 14:30,13.365,44089.2,,,,,
955,6/16/16 15:00,18.806,132267.5,,,,,
956,6/16/16 15:30,14.613,22044.6,,,,,
957,6/16/16 16:00,17.475,93689.5,,,,,
958,6/16/16 16:30,20.138,110223,,,,,
959,6/16/16 17:00,17.76,57867,,,,,
960,6/16/16 17:30,20.138,46844.8,,,,,
961,6/16/16 18:00,14.709,13777.9,,,,,
962,6/16/16 18:30,11.916,10677.8,,,,,
963,6/16/16 19:00,11.431,6544.5,,,,,
964,6/16/16 19:30,11.431,7233.4,,,,,
965,6/16/16 20:00,10.748,5511.1,,,,,
966,6/16/16 20:30,11.041,14466.8,,,,,
967,6/16/16 21:00,10.748,1980.6,,,,,
968,6/16/16 21:30,10.846,10677.8,,,,,
969,6/16/16 22:00,10.357,3444.5,,,,,
970,6/16/16 22:30,10.063,2325,,,,,
971,6/16/16 23:00,9.571,1044.1,,,,,
972,6/16/16 23:30,9.965,796.5,,,,,
973,6/17/16 0:00,9.472,635.1,,,,,
974,6/17/16 0:30,9.373,495.1,,,,,
975,6/17/16 1:00,9.176,452.1,,,,,
976,6/17/16 1:30,8.978,538.2,,,,,
977,6/17/16 2:00,8.779,559.7,,,,,
978,6/17/16 2:30,8.879,710.4,,,,,
979,6/17/16 3:00,8.581,1054.9,,,,,
980,6/17/16 3:30,9.176,1324,,,,,
981,6/17/16 4:00,8.978,3444.5,,,,,
982,6/17/16 4:30,9.472,4994.5,,,,,
983,6/17/16 5:00,9.866,6544.5,,,,,
984,6/17/16 5:30,10.651,13777.9,,,,,
985,6/17/16 6:00,10.944,12400.1,,,,,
986,6/17/16 6:30,13.076,26178,,,,,
987,6/17/16 7:00,14.709,34444.7,,,,,
988,6/17/16 7:30,16.427,33066.9,,,,,
989,6/17/16 8:00,13.558,34444.7,,,,,
990,6/17/16 8:30,15.951,38578,,,,,
991,6/17/16 9:00,29.252,60622.6,,,,,
992,6/17/16 9:30,29.452,49600.3,,,,,
993,6/17/16 10:00,27.173,49600.3,,,,,
994,6/17/16 10:30,13.076,38578,,,,,
995,6/17/16 11:00,18.616,74400.5,,,,,
996,6/17/16 11:30,29.853,176356.7,,,,,
997,6/17/16 12:00,13.942,37200.2,,,,,
998,6/17/16 12:30,11.916,39955.8,,,,,
999,6/17/16 13:00,27.173,143289.8,,,,,
1000,6/17/16 13:30,39.05,154312.1,,,,,
1001,6/17/16 14:00,31.268,71644.9,,,,,
1002,6/17/16 14:30,17.379,60622.6,,,,,
1003,6/17/16 15:00,15.951,88178.4,,,,,
1004,6/17/16 15:30,23.581,154312.1,,,,,
1005,6/17/16 16:00,21.473,148801,,,,,
1006,6/17/16 16:30,24.835,121245.2,,,,,
1007,6/17/16 17:00,22.525,74400.5,,,,,
1008,6/17/16 17:30,16.237,23422.4,,,,,
1009,6/17/16 18:00,14.996,27555.7,,,,,
1010,6/17/16 18:30,15.473,26178,,,,,
1011,6/17/16 19:00,21.282,82667.2,,,,,
1012,6/17/16 19:30,14.421,17222.3,,,,,
1013,6/17/16 20:00,14.134,9300.1,,,,,
1014,6/17/16 20:30,12.883,4133.4,,,,,
1015,6/17/16 21:00,11.916,9644.5,,,,,
1016,6/17/16 21:30,10.357,4477.8,,,,,
1017,6/17/16 22:00,10.748,2066.7,,,,,
1018,6/17/16 22:30,11.041,2411.1,,,,,
1019,6/17/16 23:00,10.748,2325,,,,,
1020,6/17/16 23:30,10.651,1033.3,,,,,
1021,6/18/16 0:00,10.259,839.6,,,,,
1022,6/18/16 0:30,10.063,592,,,,,
1023,6/18/16 1:00,9.965,516.7,,,,,
1024,6/18/16 1:30,9.965,667.4,,,,,
1025,6/18/16 2:00,9.768,731.9,,,,,
1026,6/18/16 2:30,9.275,958,,,,,
1027,6/18/16 3:00,9.571,2238.9,,,,,
1028,6/18/16 3:30,8.182,1808.3,,,,,
1029,6/18/16 4:00,8.481,3444.5,,,,,
1030,6/18/16 4:30,10.357,10333.4,,,,,
1031,6/18/16 5:00,12.013,9300.1,,,,,
1032,6/18/16 5:30,13.558,16533.4,,,,,
1033,6/18/16 6:00,14.996,34444.7,,,,,
1034,6/18/16 6:30,16.141,28933.5,,,,,
1035,6/18/16 7:00,17.284,57867,,,,,
1036,6/18/16 7:30,18.045,55111.5,,,,,
1037,6/18/16 8:00,22.525,63378.2,,,,,
1038,6/18/16 8:30,27.173,74400.5,,,,,
1039,6/18/16 9:00,32.086,85422.8,,,,,
1040,6/18/16 9:30,36.187,93689.5,,,,,
1041,6/18/16 10:00,30.457,104711.8,,,,,
1042,6/18/16 10:30,30.356,33066.9,,,,,
1043,6/18/16 11:00,29.652,42711.4,,,,,
1044,6/18/16 11:30,21.378,49600.3,,,,,
1045,6/18/16 12:00,21.187,42711.4,,,,,
1046,6/18/16 12:30,23.484,79911.6,,,,,
1047,6/18/16 13:00,21.855,66133.8,,,,,
1048,6/18/16 13:30,21.76,99200.7,,,,,
1049,6/18/16 14:00,21.187,68889.3,,,,,
1050,6/18/16 14:30,21.664,104711.8,,,,,
1051,6/18/16 15:00,21.569,35822.5,,,,,
1052,6/18/16 15:30,21.951,110223,,,,,
1053,6/18/16 16:00,21.282,99200.7,,,,,
1054,6/18/16 16:30,20.615,93689.5,,,,,
