"Plot Title: MD_CSb_19August18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10349970, SEN S/N: 10349970)","Intensity, Lux (LGR S/N: 10349970, SEN S/N: 10349970)","End Of File (LGR S/N: 10349970)"
571,10/06/18 13:00:00,1.548,409.0,
572,10/06/18 15:00:00,1.439,290.6,
573,10/06/18 17:00:00,1.439,10.8,
574,10/06/18 19:00:00,1.330,0.0,
575,10/06/18 21:00:00,1.221,0.0,
576,10/06/18 23:00:00,1.221,0.0,
577,10/07/18 01:00:00,1.330,0.0,
578,10/07/18 03:00:00,1.656,0.0,
579,10/07/18 05:00:00,1.872,0.0,
580,10/07/18 07:00:00,1.980,0.0,
581,10/07/18 09:00:00,1.980,21.5,
582,10/07/18 11:00:00,2.088,570.5,
583,10/07/18 13:00:00,2.410,613.5,
584,10/07/18 15:00:00,2.624,290.6,
585,10/07/18 17:00:00,2.410,96.9,
586,10/07/18 19:00:00,2.303,0.0,
587,10/07/18 21:00:00,2.303,0.0,
588,10/07/18 23:00:00,2.303,0.0,
589,10/08/18 01:00:00,2.410,0.0,
590,10/08/18 03:00:00,2.517,0.0,
591,10/08/18 05:00:00,2.624,0.0,
592,10/08/18 07:00:00,2.837,0.0,
593,10/08/18 09:00:00,2.624,86.1,
594,10/08/18 11:00:00,2.837,538.2,
595,10/08/18 13:00:00,2.837,322.9,
596,10/08/18 15:00:00,2.730,161.5,
597,10/08/18 17:00:00,2.624,64.6,
598,10/08/18 19:00:00,2.517,0.0,
599,10/08/18 21:00:00,2.624,0.0,
600,10/08/18 23:00:00,2.624,0.0,
601,10/09/18 01:00:00,2.410,0.0,
602,10/09/18 03:00:00,2.624,0.0,
603,10/09/18 05:00:00,2.837,0.0,
604,10/09/18 07:00:00,3.049,0.0,
605,10/09/18 09:00:00,3.367,161.5,
606,10/09/18 11:00:00,3.472,484.4,
607,10/09/18 13:00:00,3.788,882.6,
608,10/09/18 15:00:00,3.788,409.0,
609,10/09/18 17:00:00,3.578,107.6,
610,10/09/18 19:00:00,3.367,0.0,
611,10/09/18 21:00:00,3.367,0.0,
612,10/09/18 23:00:00,3.578,0.0,
613,10/10/18 01:00:00,3.472,0.0,
614,10/10/18 03:00:00,3.367,0.0,
615,10/10/18 05:00:00,3.472,0.0,
616,10/10/18 07:00:00,3.578,0.0,
617,10/10/18 09:00:00,3.472,150.7,
618,10/10/18 11:00:00,3.472,312.2,
619,10/10/18 13:00:00,3.683,355.2,
620,10/10/18 15:00:00,3.683,549.0,
621,10/10/18 17:00:00,3.578,161.5,
622,10/10/18 19:00:00,3.367,0.0,
623,10/10/18 21:00:00,3.155,0.0,
624,10/10/18 23:00:00,2.837,0.0,
625,10/11/18 01:00:00,2.837,0.0,
626,10/11/18 03:00:00,2.837,0.0,
627,10/11/18 05:00:00,3.367,0.0,
628,10/11/18 07:00:00,3.578,0.0,
629,10/11/18 09:00:00,3.683,32.3,
630,10/11/18 11:00:00,3.788,21.5,
631,10/11/18 13:00:00,3.788,452.1,
632,10/11/18 15:00:00,3.683,32.3,
633,10/11/18 17:00:00,3.788,10.8,
634,10/11/18 19:00:00,3.683,0.0,
635,10/11/18 21:00:00,3.788,0.0,
636,10/11/18 23:00:00,3.788,0.0,
637,10/12/18 01:00:00,3.788,0.0,
638,10/12/18 03:00:00,3.788,0.0,
639,10/12/18 05:00:00,3.683,0.0,
640,10/12/18 07:00:00,3.578,0.0,
641,10/12/18 09:00:00,3.683,312.2,
642,10/12/18 11:00:00,4.102,279.9,
643,10/12/18 13:00:00,4.311,419.8,
644,10/12/18 15:00:00,4.415,366.0,
645,10/12/18 17:00:00,4.519,75.3,
646,10/12/18 19:00:00,4.727,0.0,
647,10/12/18 21:00:00,4.623,0.0,
648,10/12/18 23:00:00,4.311,0.0,
649,10/13/18 01:00:00,4.311,0.0,
650,10/13/18 03:00:00,4.311,0.0,
651,10/13/18 05:00:00,4.415,0.0,
652,10/13/18 07:00:00,4.415,0.0,
653,10/13/18 09:00:00,4.519,172.2,
654,10/13/18 11:00:00,4.519,452.1,
655,10/13/18 13:00:00,4.207,495.1,
656,10/13/18 15:00:00,4.207,236.8,
657,10/13/18 17:00:00,3.893,43.1,
658,10/13/18 19:00:00,3.578,0.0,
659,10/13/18 21:00:00,3.367,0.0,
660,10/13/18 23:00:00,3.472,0.0,
661,10/14/18 01:00:00,2.837,0.0,
662,10/14/18 03:00:00,2.624,0.0,
663,10/14/18 05:00:00,2.517,0.0,
664,10/14/18 07:00:00,2.410,0.0,
665,10/14/18 09:00:00,2.303,53.8,
666,10/14/18 11:00:00,2.303,204.5,
667,10/14/18 13:00:00,2.410,204.5,
668,10/14/18 15:00:00,2.624,301.4,
669,10/14/18 17:00:00,2.730,32.3,
670,10/14/18 19:00:00,3.155,0.0,
671,10/14/18 21:00:00,3.049,0.0,
672,10/14/18 23:00:00,3.367,0.0,
673,10/15/18 01:00:00,3.683,0.0,
674,10/15/18 03:00:00,3.788,0.0,
675,10/15/18 05:00:00,3.893,0.0,
676,10/15/18 07:00:00,3.788,0.0,
677,10/15/18 09:00:00,3.683,107.6,
678,10/15/18 11:00:00,3.788,312.2,
679,10/15/18 13:00:00,3.788,333.7,
680,10/15/18 15:00:00,3.049,290.6,
681,10/15/18 17:00:00,2.730,43.1,
682,10/15/18 19:00:00,2.410,0.0,
683,10/15/18 21:00:00,2.410,0.0,
684,10/15/18 23:00:00,2.624,0.0,
685,10/16/18 01:00:00,2.624,0.0,
686,10/16/18 03:00:00,2.624,0.0,
687,10/16/18 05:00:00,2.730,0.0,
688,10/16/18 07:00:00,2.837,0.0,
689,10/16/18 09:00:00,2.943,10.8,
690,10/16/18 11:00:00,3.472,43.1,
691,10/16/18 13:00:00,3.367,43.1,
692,10/16/18 15:00:00,3.472,279.9,
693,10/16/18 17:00:00,3.367,43.1,
694,10/16/18 19:00:00,3.367,0.0,
695,10/16/18 21:00:00,3.367,0.0,
696,10/16/18 23:00:00,3.472,0.0,
697,10/17/18 01:00:00,3.578,0.0,
698,10/17/18 03:00:00,3.578,0.0,
699,10/17/18 05:00:00,3.683,0.0,
700,10/17/18 07:00:00,3.472,0.0,
701,10/17/18 09:00:00,3.367,21.5,
702,10/17/18 11:00:00,3.367,139.9,
703,10/17/18 13:00:00,3.788,161.5,
704,10/17/18 15:00:00,3.578,419.8,
705,10/17/18 17:00:00,3.578,161.5,
706,10/17/18 19:00:00,3.155,0.0,
707,10/17/18 21:00:00,3.155,0.0,
708,10/17/18 23:00:00,3.049,0.0,
709,10/18/18 01:00:00,2.943,0.0,
710,10/18/18 03:00:00,2.730,0.0,
711,10/18/18 05:00:00,2.410,0.0,
712,10/18/18 07:00:00,2.517,0.0,
713,10/18/18 09:00:00,2.410,43.1,
714,10/18/18 11:00:00,2.195,193.8,
715,10/18/18 13:00:00,1.980,204.5,
716,10/18/18 15:00:00,1.872,269.1,
717,10/18/18 17:00:00,2.517,204.5,
718,10/18/18 19:00:00,3.155,0.0,
719,10/18/18 21:00:00,2.303,0.0,
720,10/18/18 23:00:00,3.261,0.0,
721,10/19/18 01:00:00,3.367,0.0,
722,10/19/18 03:00:00,3.367,0.0,
723,10/19/18 05:00:00,3.472,0.0,
724,10/19/18 07:00:00,3.367,0.0,
725,10/19/18 09:00:00,3.472,129.2,
726,10/19/18 11:00:00,3.578,904.2,
727,10/19/18 13:00:00,3.683,1184.0,
728,10/19/18 15:00:00,2.943,678.1,
729,10/19/18 17:00:00,2.410,75.3,
730,10/19/18 19:00:00,2.410,0.0,
731,10/19/18 21:00:00,2.303,0.0,
732,10/19/18 23:00:00,2.303,0.0,
733,10/20/18 01:00:00,2.195,0.0,
734,10/20/18 03:00:00,2.195,0.0,
735,10/20/18 05:00:00,2.088,0.0,
736,10/20/18 07:00:00,2.410,0.0,
737,10/20/18 09:00:00,2.517,75.3,
738,10/20/18 11:00:00,2.410,183.0,
739,10/20/18 13:00:00,2.517,322.9,
740,10/20/18 15:00:00,3.367,387.5,
741,10/20/18 17:00:00,2.517,21.5,
742,10/20/18 19:00:00,2.303,0.0,
743,10/20/18 21:00:00,2.195,0.0,
744,10/20/18 23:00:00,2.195,0.0,
745,10/21/18 01:00:00,2.088,0.0,
746,10/21/18 03:00:00,2.088,0.0,
747,10/21/18 05:00:00,1.980,0.0,
748,10/21/18 07:00:00,1.980,0.0,
749,10/21/18 09:00:00,1.872,0.0,
750,10/21/18 11:00:00,1.872,64.6,
751,10/21/18 13:00:00,1.872,75.3,
752,10/21/18 15:00:00,1.872,32.3,
753,10/21/18 17:00:00,1.764,10.8,
754,10/21/18 19:00:00,1.872,0.0,
755,10/21/18 21:00:00,1.764,0.0,
756,10/21/18 23:00:00,1.656,0.0,
757,10/22/18 01:00:00,1.548,0.0,
758,10/22/18 03:00:00,1.330,0.0,
759,10/22/18 05:00:00,1.439,0.0,
760,10/22/18 07:00:00,1.439,0.0,
761,10/22/18 09:00:00,1.330,0.0,
762,10/22/18 11:00:00,1.221,86.1,
763,10/22/18 13:00:00,1.221,161.5,
764,10/22/18 15:00:00,1.221,161.5,
765,10/22/18 17:00:00,1.764,0.0,
766,10/22/18 19:00:00,1.330,0.0,
767,10/22/18 21:00:00,1.221,0.0,
768,10/22/18 23:00:00,1.221,0.0,
769,10/23/18 01:00:00,1.221,0.0,
770,10/23/18 03:00:00,1.330,0.0,
771,10/23/18 05:00:00,1.548,0.0,
772,10/23/18 07:00:00,1.656,0.0,
773,10/23/18 09:00:00,1.872,96.9,
774,10/23/18 11:00:00,2.088,495.1,
775,10/23/18 13:00:00,2.303,538.2,
776,10/23/18 15:00:00,2.410,258.3,
777,10/23/18 17:00:00,2.195,10.8,
778,10/23/18 19:00:00,1.764,0.0,
779,10/23/18 21:00:00,1.330,0.0,
780,10/23/18 23:00:00,1.548,0.0,
781,10/24/18 01:00:00,1.980,0.0,
782,10/24/18 03:00:00,2.517,0.0,
783,10/24/18 05:00:00,2.624,0.0,
784,10/24/18 07:00:00,1.764,0.0,
785,10/24/18 09:00:00,1.656,64.6,
786,10/24/18 11:00:00,1.221,258.3,
787,10/24/18 13:00:00,1.330,441.3,
788,10/24/18 15:00:00,1.330,624.3,
789,10/24/18 17:00:00,1.112,21.5,
790,10/24/18 19:00:00,1.112,0.0,
791,10/24/18 21:00:00,1.656,0.0,
792,10/24/18 23:00:00,2.410,0.0,
793,10/25/18 01:00:00,2.088,0.0,
794,10/25/18 03:00:00,2.088,0.0,
795,10/25/18 05:00:00,1.656,0.0,
796,10/25/18 07:00:00,1.872,0.0,
797,10/25/18 09:00:00,1.980,53.8,
798,10/25/18 11:00:00,2.195,656.6,
799,10/25/18 13:00:00,2.195,764.2,
800,10/25/18 15:00:00,2.303,516.7,
801,10/25/18 17:00:00,2.303,10.8,
802,10/25/18 19:00:00,2.088,0.0,
803,10/25/18 21:00:00,1.764,0.0,
804,10/25/18 23:00:00,1.439,0.0,
805,10/26/18 01:00:00,1.221,0.0,
806,10/26/18 03:00:00,1.221,0.0,
807,10/26/18 05:00:00,1.439,0.0,
808,10/26/18 07:00:00,1.221,0.0,
809,10/26/18 09:00:00,0.893,21.5,
810,10/26/18 11:00:00,1.112,204.5,
811,10/26/18 13:00:00,2.410,1291.7,
812,10/26/18 15:00:00,2.195,430.6,
813,10/26/18 17:00:00,2.517,32.3,
814,10/26/18 19:00:00,2.088,0.0,
815,10/26/18 21:00:00,1.764,0.0,
816,10/26/18 23:00:00,1.330,0.0,
817,10/27/18 01:00:00,1.656,0.0,
818,10/27/18 03:00:00,1.548,0.0,
819,10/27/18 05:00:00,1.330,0.0,
820,10/27/18 07:00:00,1.003,0.0,
821,10/27/18 09:00:00,1.003,86.1,
822,10/27/18 11:00:00,1.330,624.3,
823,10/27/18 13:00:00,1.439,1001.0,
824,10/27/18 15:00:00,1.330,538.2,
825,10/27/18 17:00:00,0.893,10.8,
826,10/27/18 19:00:00,0.563,0.0,
827,10/27/18 21:00:00,0.121,0.0,
828,10/27/18 23:00:00,0.121,0.0,
829,10/28/18 01:00:00,0.121,0.0,
830,10/28/18 03:00:00,0.121,0.0,
831,10/28/18 05:00:00,0.121,0.0,
832,10/28/18 07:00:00,0.121,0.0,
833,10/28/18 09:00:00,0.232,0.0,
834,10/28/18 11:00:00,0.232,215.3,
835,10/28/18 13:00:00,0.232,269.1,
836,10/28/18 15:00:00,0.232,96.9,
837,10/28/18 17:00:00,0.232,0.0,
838,10/28/18 19:00:00,0.232,0.0,
839,10/28/18 21:00:00,0.232,0.0,
840,10/28/18 23:00:00,0.232,0.0,
841,10/29/18 01:00:00,1.872,0.0,
842,10/29/18 03:00:00,0.232,0.0,
843,10/29/18 05:00:00,0.121,0.0,
844,10/29/18 07:00:00,0.121,0.0,
845,10/29/18 09:00:00,0.121,43.1,
846,10/29/18 11:00:00,0.121,484.4,
847,10/29/18 13:00:00,0.232,710.4,
848,10/29/18 15:00:00,0.232,409.0,
849,10/29/18 17:00:00,0.343,0.0,
850,10/29/18 19:00:00,1.439,0.0,
851,10/29/18 21:00:00,1.548,0.0,
852,10/29/18 23:00:00,1.548,0.0,
853,10/30/18 01:00:00,1.656,0.0,
854,10/30/18 03:00:00,1.764,0.0,
855,10/30/18 05:00:00,1.764,0.0,
856,10/30/18 07:00:00,1.872,0.0,
857,10/30/18 09:00:00,1.980,0.0,
858,10/30/18 11:00:00,2.088,129.2,
859,10/30/18 13:00:00,2.088,193.8,
860,10/30/18 15:00:00,1.764,247.6,
861,10/30/18 17:00:00,1.330,0.0,
862,10/30/18 19:00:00,1.003,0.0,
863,10/30/18 21:00:00,0.784,0.0,
864,10/30/18 23:00:00,0.674,0.0,
865,10/31/18 01:00:00,0.674,0.0,
866,10/31/18 03:00:00,0.563,0.0,
867,10/31/18 05:00:00,0.343,0.0,
868,10/31/18 07:00:00,0.343,0.0,
869,10/31/18 09:00:00,0.343,0.0,
870,10/31/18 11:00:00,0.453,183.0,
871,10/31/18 13:00:00,0.453,193.8,
872,10/31/18 15:00:00,0.453,161.5,
873,10/31/18 17:00:00,0.343,0.0,
874,10/31/18 19:00:00,0.343,0.0,
875,10/31/18 21:00:00,0.343,0.0,
876,10/31/18 23:00:00,0.343,0.0,
877,11/01/18 01:00:00,1.548,0.0,
878,11/01/18 03:00:00,2.088,0.0,
879,11/01/18 05:00:00,2.303,0.0,
880,11/01/18 07:00:00,2.517,0.0,
881,11/01/18 09:00:00,2.730,43.1,
882,11/01/18 11:00:00,2.730,850.4,
883,11/01/18 13:00:00,2.837,1291.7,
884,11/01/18 15:00:00,3.049,505.9,
885,11/01/18 17:00:00,3.049,0.0,
886,11/01/18 19:00:00,2.943,0.0,
887,11/01/18 21:00:00,2.837,0.0,
888,11/01/18 23:00:00,2.837,0.0,
889,11/02/18 01:00:00,2.837,0.0,
890,11/02/18 03:00:00,2.837,0.0,
891,11/02/18 05:00:00,2.837,0.0,
892,11/02/18 07:00:00,2.730,0.0,
893,11/02/18 09:00:00,2.730,43.1,
894,11/02/18 11:00:00,2.730,925.7,
895,11/02/18 13:00:00,2.837,958.0,
896,11/02/18 15:00:00,2.837,538.2,
897,11/02/18 17:00:00,2.624,0.0,
898,11/02/18 19:00:00,2.624,0.0,
899,11/02/18 21:00:00,2.517,0.0,
900,11/02/18 23:00:00,2.088,0.0,
901,11/03/18 01:00:00,2.088,0.0,
902,11/03/18 03:00:00,2.088,0.0,
903,11/03/18 05:00:00,1.980,0.0,
904,11/03/18 07:00:00,1.439,0.0,
905,11/03/18 09:00:00,1.330,0.0,
906,11/03/18 11:00:00,1.221,183.0,
907,11/03/18 13:00:00,1.112,215.3,
908,11/03/18 15:00:00,1.112,53.8,
909,11/03/18 17:00:00,1.003,0.0,
910,11/03/18 19:00:00,1.003,0.0,
911,11/03/18 21:00:00,1.112,0.0,
912,11/03/18 23:00:00,1.112,0.0,
913,11/04/18 01:00:00,1.003,0.0,
914,11/04/18 03:00:00,1.003,0.0,
915,11/04/18 05:00:00,1.003,0.0,
916,11/04/18 07:00:00,0.893,0.0,
917,11/04/18 09:00:00,1.003,0.0,
918,11/04/18 11:00:00,0.893,581.3,
919,11/04/18 13:00:00,1.003,688.9,
920,11/04/18 15:00:00,1.003,269.1,
921,11/04/18 17:00:00,1.112,0.0,
922,11/04/18 19:00:00,1.330,0.0,
923,11/04/18 21:00:00,1.330,0.0,
924,11/04/18 23:00:00,1.221,0.0,
925,11/05/18 01:00:00,1.003,0.0,
926,11/05/18 03:00:00,1.003,0.0,
927,11/05/18 05:00:00,1.112,0.0,
928,11/05/18 07:00:00,0.893,0.0,
929,11/05/18 09:00:00,0.893,21.5,
930,11/05/18 11:00:00,0.893,850.4,
931,11/05/18 13:00:00,1.003,1033.3,
932,11/05/18 15:00:00,0.784,462.9,
933,11/05/18 17:00:00,0.674,0.0,
934,11/05/18 19:00:00,0.674,0.0,
935,11/05/18 21:00:00,0.784,0.0,
936,11/05/18 23:00:00,0.893,0.0,
937,11/06/18 01:00:00,0.893,0.0,
938,11/06/18 03:00:00,0.893,0.0,
939,11/06/18 05:00:00,1.003,0.0,
940,11/06/18 07:00:00,1.112,0.0,
941,11/06/18 09:00:00,1.221,10.8,
942,11/06/18 11:00:00,1.439,624.3,
943,11/06/18 13:00:00,1.548,538.2,
944,11/06/18 15:00:00,1.656,344.4,
945,11/06/18 17:00:00,1.764,0.0,
946,11/06/18 19:00:00,1.872,0.0,
947,11/06/18 21:00:00,1.872,0.0,
948,11/06/18 23:00:00,1.872,0.0,
949,11/07/18 01:00:00,1.656,0.0,
950,11/07/18 03:00:00,1.439,0.0,
951,11/07/18 05:00:00,1.439,0.0,
952,11/07/18 07:00:00,1.439,0.0,
953,11/07/18 09:00:00,1.548,0.0,
954,11/07/18 11:00:00,1.656,204.5,
955,11/07/18 13:00:00,1.764,172.2,
956,11/07/18 15:00:00,1.764,236.8,
957,11/07/18 17:00:00,1.872,0.0,
958,11/07/18 19:00:00,1.872,0.0,
959,11/07/18 21:00:00,2.088,0.0,
960,11/07/18 23:00:00,2.195,0.0,
961,11/08/18 01:00:00,2.195,0.0,
962,11/08/18 03:00:00,2.195,0.0,
963,11/08/18 05:00:00,2.195,0.0,
964,11/08/18 07:00:00,2.195,0.0,
965,11/08/18 09:00:00,2.195,0.0,
966,11/08/18 11:00:00,2.303,150.7,
967,11/08/18 13:00:00,2.303,839.6,
968,11/08/18 15:00:00,1.764,441.3,
969,11/08/18 17:00:00,1.872,0.0,
970,11/08/18 19:00:00,2.303,0.0,
971,11/08/18 21:00:00,1.439,0.0,
972,11/08/18 23:00:00,1.439,0.0,
973,11/09/18 01:00:00,1.548,0.0,
974,11/09/18 03:00:00,1.439,0.0,
975,11/09/18 05:00:00,1.330,0.0,
976,11/09/18 07:00:00,1.221,0.0,
977,11/09/18 09:00:00,1.221,0.0,
978,11/09/18 11:00:00,1.221,667.4,
979,11/09/18 13:00:00,1.330,796.5,
980,11/09/18 15:00:00,1.112,204.5,
981,11/09/18 17:00:00,1.221,0.0,
982,11/09/18 19:00:00,1.112,0.0,
983,11/09/18 21:00:00,1.003,0.0,
984,11/09/18 23:00:00,1.003,0.0,
985,11/10/18 01:00:00,1.003,0.0,
986,11/10/18 03:00:00,1.003,0.0,
987,11/10/18 05:00:00,1.112,0.0,
988,11/10/18 07:00:00,1.112,0.0,
989,11/10/18 09:00:00,1.112,0.0,
990,11/10/18 11:00:00,0.893,258.3,
991,11/10/18 13:00:00,1.112,473.6,
992,11/10/18 15:00:00,0.893,21.5,
993,11/10/18 17:00:00,1.003,0.0,
994,11/10/18 19:00:00,1.003,0.0,
995,11/10/18 21:00:00,1.112,0.0,
996,11/10/18 23:00:00,1.112,0.0,
997,11/11/18 01:00:00,1.112,0.0,
998,11/11/18 03:00:00,1.112,0.0,
999,11/11/18 05:00:00,1.112,0.0,
1000,11/11/18 07:00:00,1.112,0.0,
1001,11/11/18 09:00:00,1.221,0.0,
1002,11/11/18 11:00:00,1.872,258.3,
1003,11/11/18 13:00:00,2.624,409.0,
1004,11/11/18 15:00:00,3.049,193.8,
1005,11/11/18 17:00:00,3.367,0.0,
1006,11/11/18 19:00:00,3.788,0.0,
1007,11/11/18 21:00:00,3.893,0.0,
1008,11/11/18 23:00:00,3.893,0.0,
1009,11/12/18 01:00:00,3.893,0.0,
1010,11/12/18 03:00:00,3.893,0.0,
1011,11/12/18 05:00:00,3.998,0.0,
1012,11/12/18 07:00:00,4.102,0.0,
1013,11/12/18 09:00:00,4.207,0.0,
1014,11/12/18 11:00:00,4.102,139.9,
1015,11/12/18 13:00:00,4.102,279.9,
1016,11/12/18 15:00:00,3.788,107.6,
1017,11/12/18 17:00:00,3.472,0.0,
1018,11/12/18 19:00:00,3.683,0.0,
1019,11/12/18 21:00:00,3.788,0.0,
1020,11/12/18 23:00:00,4.207,0.0,
1021,11/13/18 01:00:00,4.311,0.0,
1022,11/13/18 03:00:00,4.415,0.0,
1023,11/13/18 05:00:00,4.311,0.0,
1024,11/13/18 07:00:00,4.207,0.0,
1025,11/13/18 09:00:00,4.207,0.0,
1026,11/13/18 11:00:00,4.102,387.5,
1027,11/13/18 13:00:00,4.102,613.5,
1028,11/13/18 15:00:00,4.102,387.5,
1029,11/13/18 17:00:00,3.893,0.0,
1030,11/13/18 19:00:00,3.683,0.0,
1031,11/13/18 21:00:00,3.683,0.0,
1032,11/13/18 23:00:00,3.683,0.0,
1033,11/14/18 01:00:00,3.683,0.0,
1034,11/14/18 03:00:00,3.683,0.0,
1035,11/14/18 05:00:00,3.683,0.0,
1036,11/14/18 07:00:00,3.788,0.0,
1037,11/14/18 09:00:00,3.893,0.0,
1038,11/14/18 11:00:00,3.998,581.3,
1039,11/14/18 13:00:00,4.102,1550.0,
1040,11/14/18 15:00:00,4.102,215.3,
1041,11/14/18 17:00:00,3.998,0.0,
1042,11/14/18 19:00:00,3.893,0.0,
1043,11/14/18 21:00:00,3.998,0.0,
1044,11/14/18 23:00:00,3.788,0.0,
1045,11/15/18 01:00:00,3.367,0.0,
1046,11/15/18 03:00:00,2.303,0.0,
1047,11/15/18 05:00:00,1.764,0.0,
1048,11/15/18 07:00:00,1.112,0.0,
1049,11/15/18 09:00:00,1.003,0.0,
1050,11/15/18 11:00:00,1.872,129.2,
1051,11/15/18 13:00:00,3.261,968.8,
1052,11/15/18 15:00:00,3.472,301.4,
1053,11/15/18 17:00:00,3.578,0.0,
1054,11/15/18 19:00:00,3.578,0.0,
1055,11/15/18 21:00:00,3.367,0.0,
1056,11/15/18 23:00:00,3.367,0.0,
1057,11/16/18 01:00:00,3.261,0.0,
1058,11/16/18 03:00:00,3.155,0.0,
1059,11/16/18 05:00:00,3.049,0.0,
1060,11/16/18 07:00:00,2.730,0.0,
1061,11/16/18 09:00:00,2.517,0.0,
1062,11/16/18 11:00:00,2.730,570.5,
1063,11/16/18 13:00:00,3.049,1151.7,
1064,11/16/18 15:00:00,2.837,322.9,
1065,11/16/18 17:00:00,2.303,0.0,
1066,11/16/18 19:00:00,1.980,0.0,
1067,11/16/18 21:00:00,2.517,0.0,
1068,11/16/18 23:00:00,2.517,0.0,
1069,11/17/18 01:00:00,2.303,0.0,
1070,11/17/18 03:00:00,2.410,0.0,
1071,11/17/18 05:00:00,2.730,0.0,
1072,11/17/18 07:00:00,2.624,0.0,
1073,11/17/18 09:00:00,2.730,0.0,
1074,11/17/18 11:00:00,2.837,0.0,
1075,11/17/18 13:00:00,2.303,10.8,
1076,11/17/18 15:00:00,2.517,21.5,
1077,11/17/18 17:00:00,3.998,0.0,
1078,11/17/18 19:00:00,3.683,0.0,
1079,11/17/18 21:00:00,2.303,0.0,
1080,11/17/18 23:00:00,2.730,0.0,
1081,11/18/18 01:00:00,3.893,0.0,
1082,11/18/18 03:00:00,2.730,0.0,
1083,11/18/18 05:00:00,4.207,0.0,
1084,11/18/18 07:00:00,4.207,0.0,
1085,11/18/18 09:00:00,4.311,0.0,
1086,11/18/18 11:00:00,2.943,96.9,
1087,11/18/18 13:00:00,4.934,430.6,
1088,11/18/18 15:00:00,4.519,172.2,
1089,11/18/18 17:00:00,5.037,0.0,
1090,11/18/18 19:00:00,5.552,0.0,
1091,11/18/18 21:00:00,5.347,0.0,
1092,11/18/18 23:00:00,5.037,0.0,
1093,11/19/18 01:00:00,4.519,0.0,
1094,11/19/18 03:00:00,4.727,0.0,
1095,11/19/18 05:00:00,4.623,0.0,
1096,11/19/18 07:00:00,4.831,0.0,
1097,11/19/18 09:00:00,4.727,0.0,
1098,11/19/18 11:00:00,4.727,247.6,
1099,11/19/18 13:00:00,4.623,527.4,
1100,11/19/18 15:00:00,4.311,215.3,
1101,11/19/18 17:00:00,4.207,0.0,
1102,11/19/18 19:00:00,4.102,0.0,
1103,11/19/18 21:00:00,3.998,0.0,
1104,11/19/18 23:00:00,4.207,0.0,
1105,11/20/18 01:00:00,4.102,0.0,
1106,11/20/18 03:00:00,3.998,0.0,
1107,11/20/18 05:00:00,3.893,0.0,
1108,11/20/18 07:00:00,3.893,0.0,
1109,11/20/18 09:00:00,3.998,0.0,
1110,11/20/18 11:00:00,3.998,258.3,
1111,11/20/18 13:00:00,4.102,559.7,
1112,11/20/18 15:00:00,4.102,215.3,
1113,11/20/18 17:00:00,3.893,0.0,
1114,11/20/18 19:00:00,3.683,0.0,
1115,11/20/18 21:00:00,3.788,0.0,
1116,11/20/18 23:00:00,3.578,0.0,
1117,11/21/18 01:00:00,3.261,0.0,
1118,11/21/18 03:00:00,3.155,0.0,
1119,11/21/18 05:00:00,3.155,0.0,
1120,11/21/18 07:00:00,3.049,0.0,
1121,11/21/18 09:00:00,3.049,0.0,
1122,11/21/18 11:00:00,3.049,258.3,
1123,11/21/18 13:00:00,3.049,602.8,
1124,11/21/18 15:00:00,2.943,258.3,
1125,11/21/18 17:00:00,2.730,0.0,
1126,11/21/18 19:00:00,2.517,0.0,
1127,11/21/18 21:00:00,2.624,0.0,
1128,11/21/18 23:00:00,2.624,0.0,
1129,11/22/18 01:00:00,2.730,0.0,
1130,11/22/18 03:00:00,2.410,0.0,
1131,11/22/18 05:00:00,2.410,0.0,
1132,11/22/18 07:00:00,2.517,0.0,
1133,11/22/18 09:00:00,2.517,0.0,
1134,11/22/18 11:00:00,2.410,86.1,
1135,11/22/18 13:00:00,2.410,387.5,
1136,11/22/18 15:00:00,2.517,64.6,
1137,11/22/18 17:00:00,2.730,0.0,
1138,11/22/18 19:00:00,2.410,0.0,
1139,11/22/18 21:00:00,2.730,0.0,
1140,11/22/18 23:00:00,2.837,0.0,
1141,11/23/18 01:00:00,2.837,0.0,
1142,11/23/18 03:00:00,2.943,0.0,
1143,11/23/18 05:00:00,2.837,0.0,
1144,11/23/18 07:00:00,2.837,0.0,
1145,11/23/18 09:00:00,2.730,0.0,
1146,11/23/18 11:00:00,2.624,279.9,
1147,11/23/18 13:00:00,2.730,645.8,
1148,11/23/18 15:00:00,2.730,215.3,
1149,11/23/18 17:00:00,2.624,0.0,
1150,11/23/18 19:00:00,2.624,0.0,
1151,11/23/18 21:00:00,2.410,0.0,
1152,11/23/18 23:00:00,2.517,0.0,
1153,11/24/18 01:00:00,2.303,0.0,
1154,11/24/18 03:00:00,2.303,0.0,
1155,11/24/18 05:00:00,2.195,0.0,
1156,11/24/18 07:00:00,2.195,0.0,
1157,11/24/18 09:00:00,2.410,0.0,
1158,11/24/18 11:00:00,2.517,247.6,
1159,11/24/18 13:00:00,2.730,635.1,
1160,11/24/18 15:00:00,2.730,193.8,
1161,11/24/18 17:00:00,2.730,0.0,
1162,11/24/18 19:00:00,2.730,0.0,
1163,11/24/18 21:00:00,2.624,0.0,
1164,11/24/18 23:00:00,2.624,0.0,
1165,11/25/18 01:00:00,2.624,0.0,
