Plot Title: Sonde_St33_JULY_2019								
#	"Date Time, GMT+00:00"	"Temp, °C (LGR S/N: 10517215, SEN S/N: 10517215, LBL: Temp)"	"Intensity, Lux (LGR S/N: 10517215, SEN S/N: 10517215, LBL: Light)"	Coupler Attached (LGR S/N: 10517215)	Host Connected (LGR S/N: 10517215)	Coupler Detached (LGR S/N: 10517215)	Stopped (LGR S/N: 10517215)	End Of File (LGR S/N: 10517215)
776	8/7/2019 14:00	11.819	37200.2					
777	8/7/2019 14:30	12.304	41333.6					
778	8/7/2019 15:00	11.528	34444.7					
779	8/7/2019 15:30	11.334	37200.2					
780	8/7/2019 16:00	10.553	34444.7					
781	8/7/2019 16:30	9.669	23422.4					
782	8/7/2019 17:00	9.373	20666.8					
783	8/7/2019 17:30	9.965	22044.6					
784	8/7/2019 18:00	12.207	30311.3					
785	8/7/2019 18:30	9.176	15844.5					
786	8/7/2019 19:00	8.581	15844.5					
787	8/7/2019 19:30	7.582	8611.2					
788	8/7/2019 20:00	6.978	5511.1					
789	8/7/2019 20:30	6.37	4305.6					
790	8/7/2019 21:00	6.268	3788.9					
791	8/7/2019 21:30	5.655	1636.1					
792	8/7/2019 22:00	5.45	495.1					
793	8/7/2019 22:30	5.45	64.6					
794	8/7/2019 23:00	5.347	0					
795	8/7/2019 23:30	5.45	0					
796	8/8/2019 0:00	5.347	0					
797	8/8/2019 0:30	5.347	0					
798	8/8/2019 1:00	5.244	0					
799	8/8/2019 1:30	5.45	0					
800	8/8/2019 2:00	5.86	0					
801	8/8/2019 2:30	6.166	0					
802	8/8/2019 3:00	6.166	0					
803	8/8/2019 3:30	6.573	0					
804	8/8/2019 4:00	6.775	43.1					
805	8/8/2019 4:30	6.775	301.4					
806	8/8/2019 5:00	6.674	1033.3					
807	8/8/2019 5:30	6.877	2927.8					
808	8/8/2019 6:00	7.079	6200					
809	8/8/2019 6:30	7.179	6544.5					
810	8/8/2019 7:00	7.28	8266.7					
811	8/8/2019 7:30	7.582	13777.9					
812	8/8/2019 8:00	7.682	10677.8					
813	8/8/2019 8:30	7.882	11022.3					
814	8/8/2019 9:00	8.481	23422.4					
815	8/8/2019 9:30	9.077	28933.5					
816	8/8/2019 10:00	9.472	26178					
817	8/8/2019 10:30	8.481	17222.3					
818	8/8/2019 11:00	9.077	20666.8					
819	8/8/2019 11:30	10.455	46844.8					
820	8/8/2019 12:00	10.259	30311.3					
821	8/8/2019 12:30	9.965	28933.5					
822	8/8/2019 13:00	10.455	52355.9					
823	8/8/2019 13:30	10.259	41333.6					
824	8/8/2019 14:00	11.139	57867					
825	8/8/2019 14:30	14.325	93689.5					
826	8/8/2019 15:00	12.11	46844.8					
827	8/8/2019 15:30	9.571	30311.3					
828	8/8/2019 16:00	10.651	46844.8					
829	8/8/2019 16:30	9.373	30311.3					
830	8/8/2019 17:00	9.373	26178					
831	8/8/2019 17:30	9.669	22044.6					
832	8/8/2019 18:00	9.965	35822.5					
833	8/8/2019 18:30	8.481	16533.4					
834	8/8/2019 19:00	8.082	9300.1					
835	8/8/2019 19:30	7.983	9300.1					
836	8/8/2019 20:00	7.983	8611.2					
837	8/8/2019 20:30	7.582	4822.3					
838	8/8/2019 21:00	7.28	1980.6					
839	8/8/2019 21:30	7.179	1141					
840	8/8/2019 22:00	7.179	344.4					
841	8/8/2019 22:30	6.674	21.5					
842	8/8/2019 23:00	6.775	0					
843	8/8/2019 23:30	6.471	0					
844	8/9/2019 0:00	6.674	0					
845	8/9/2019 0:30	6.573	0					
846	8/9/2019 1:00	6.674	0					
847	8/9/2019 1:30	6.573	0					
848	8/9/2019 2:00	6.573	0					
849	8/9/2019 2:30	6.573	0					
850	8/9/2019 3:00	6.674	0					
851	8/9/2019 3:30	6.37	0					
852	8/9/2019 4:00	6.573	10.8					
853	8/9/2019 4:30	6.775	150.7					
854	8/9/2019 5:00	6.674	624.3					
855	8/9/2019 5:30	6.573	1980.6					
856	8/9/2019 6:00	6.471	2066.7					
857	8/9/2019 6:30	6.877	3961.1					
858	8/9/2019 7:00	7.179	6544.5					
859	8/9/2019 7:30	7.782	11022.3					
860	8/9/2019 8:00	8.082	11022.3					
861	8/9/2019 8:30	8.282	18600.1					
862	8/9/2019 9:00	7.983	12400.1					
863	8/9/2019 9:30	8.182	16533.4					
864	8/9/2019 10:00	8.978	28933.5					
865	8/9/2019 10:30	9.373	30311.3					
866	8/9/2019 11:00	10.063	41333.6					
867	8/9/2019 11:30	9.373	31689.1					
868	8/9/2019 12:00	11.139	57867					
869	8/9/2019 12:30	9.669	38578					
870	8/9/2019 13:00	10.357	33066.9					
871	8/9/2019 13:30	10.161	44089.2					
872	8/9/2019 14:00	9.571	26178					
873	8/9/2019 14:30	9.571	30311.3					
874	8/9/2019 15:00	11.625	49600.3					
875	8/9/2019 15:30	8.879	16533.4					
876	8/9/2019 16:00	8.68	14466.8					
877	8/9/2019 16:30	9.373	28933.5					
878	8/9/2019 17:00	8.779	14466.8					
879	8/9/2019 17:30	8.879	14466.8					
880	8/9/2019 18:00	8.879	11711.2					
881	8/9/2019 18:30	8.779	14466.8					
882	8/9/2019 19:00	8.382	6200					
883	8/9/2019 19:30	8.382	9300.1					
884	8/9/2019 20:00	7.983	6200					
885	8/9/2019 20:30	7.782	5166.7					
886	8/9/2019 21:00	7.782	2583.4					
887	8/9/2019 21:30	7.381	1162.5					
888	8/9/2019 22:00	7.28	204.5					
889	8/9/2019 22:30	6.978	21.5					
890	8/9/2019 23:00	6.674	0					
891	8/9/2019 23:30	6.268	0					
892	8/10/2019 0:00	5.86	0					
893	8/10/2019 0:30	5.655	0					
894	8/10/2019 1:00	6.166	0					
895	8/10/2019 1:30	5.962	0					
896	8/10/2019 2:00	5.962	0					
897	8/10/2019 2:30	5.86	0					
898	8/10/2019 3:00	5.86	0					
899	8/10/2019 3:30	5.757	0					
900	8/10/2019 4:00	5.757	32.3					
901	8/10/2019 4:30	5.655	236.8					
902	8/10/2019 5:00	5.552	570.5					
903	8/10/2019 5:30	5.45	1463.9					
904	8/10/2019 6:00	5.347	2927.8					
905	8/10/2019 6:30	5.552	3616.7					
906	8/10/2019 7:00	5.45	3100					
907	8/10/2019 7:30	5.45	2669.5					
908	8/10/2019 8:00	5.552	3788.9					
909	8/10/2019 8:30	5.86	5338.9					
910	8/10/2019 9:00	6.064	6544.5					
911	8/10/2019 9:30	6.877	16533.4					
912	8/10/2019 10:00	7.682	15844.5					
913	8/10/2019 10:30	7.782	22044.6					
914	8/10/2019 11:00	8.779	34444.7					
915	8/10/2019 11:30	8.978	41333.6					
916	8/10/2019 12:00	9.373	35822.5					
917	8/10/2019 12:30	7.179	11022.3					
918	8/10/2019 13:00	7.782	19289					
919	8/10/2019 13:30	8.581	27555.7					
920	8/10/2019 14:00	8.282	26178					
921	8/10/2019 14:30	7.983	24800.2					
922	8/10/2019 15:00	7.983	22044.6					
923	8/10/2019 15:30	10.063	42711.4					
924	8/10/2019 16:00	8.481	26178					
925	8/10/2019 16:30	8.182	23422.4					
926	8/10/2019 17:00	8.382	20666.8					
927	8/10/2019 17:30	8.382	27555.7					
928	8/10/2019 18:00	8.481	31689.1					
929	8/10/2019 18:30	7.481	15155.7					
930	8/10/2019 19:00	7.179	12400.1					
931	8/10/2019 19:30	7.079	11022.3					
932	8/10/2019 20:00	6.573	4994.5					
933	8/10/2019 20:30	6.573	4994.5					
934	8/10/2019 21:00	6.573	2066.7					
935	8/10/2019 21:30	6.37	721.2					
936	8/10/2019 22:00	6.268	118.4					
937	8/10/2019 22:30	6.064	0					
938	8/10/2019 23:00	6.268	0					
939	8/10/2019 23:30	6.064	0					
940	8/11/2019 0:00	6.166	0					
941	8/11/2019 0:30	6.471	0					
942	8/11/2019 1:00	6.573	0					
943	8/11/2019 1:30	6.775	0					
944	8/11/2019 2:00	6.978	0					
945	8/11/2019 2:30	6.674	0					
946	8/11/2019 3:00	6.37	0					
947	8/11/2019 3:30	6.573	0					
948	8/11/2019 4:00	6.573	10.8					
949	8/11/2019 4:30	6.674	139.9					
950	8/11/2019 5:00	6.978	312.2					
951	8/11/2019 5:30	6.674	764.2					
952	8/11/2019 6:00	6.877	1894.5					
953	8/11/2019 6:30	6.674	2927.8					
954	8/11/2019 7:00	6.877	3272.2					
955	8/11/2019 7:30	6.775	7233.4					
956	8/11/2019 8:00	6.674	12400.1					
957	8/11/2019 8:30	6.674	13777.9					
958	8/11/2019 9:00	7.079	24800.2					
959	8/11/2019 9:30	7.782	20666.8					
960	8/11/2019 10:00	6.877	16533.4					
961	8/11/2019 10:30	8.68	60622.6					
962	8/11/2019 11:00	7.882	37200.2					
963	8/11/2019 11:30	7.582	46844.8					
964	8/11/2019 12:00	7.179	27555.7					
965	8/11/2019 12:30	6.37	26178					
966	8/11/2019 13:00	6.064	23422.4					
967	8/11/2019 13:30	6.37	27555.7					
968	8/11/2019 14:00	6.37	24800.2					
969	8/11/2019 14:30	6.674	38578					
970	8/11/2019 15:00	6.268	22044.6					
971	8/11/2019 15:30	5.86	17911.2					
972	8/11/2019 16:00	5.552	16533.4					
973	8/11/2019 16:30	5.86	20666.8					
974	8/11/2019 17:00	6.268	18600.1					
975	8/11/2019 17:30	5.86	17222.3					
976	8/11/2019 18:00	5.552	7577.8					
977	8/11/2019 18:30	5.757	5166.7					
978	8/11/2019 19:00	5.757	3616.7					
979	8/11/2019 19:30	5.037	3444.5					
980	8/11/2019 20:00	5.244	4133.4					
981	8/11/2019 20:30	3.788	1377.8					
982	8/11/2019 21:00	3.049	968.8					
983	8/11/2019 21:30	2.517	516.7					
984	8/11/2019 22:00	3.049	86.1					
985	8/11/2019 22:30	3.683	0					
986	8/11/2019 23:00	3.578	0					
987	8/11/2019 23:30	3.261	0					
988	8/12/2019 0:00	3.472	0					
989	8/12/2019 0:30	3.788	0					
990	8/12/2019 1:00	3.155	0					
991	8/12/2019 1:30	3.049	0					
992	8/12/2019 2:00	3.472	0					
993	8/12/2019 2:30	3.998	0					
994	8/12/2019 3:00	3.788	0					
995	8/12/2019 3:30	3.683	0					
996	8/12/2019 4:00	3.893	0					
997	8/12/2019 4:30	4.102	64.6					
998	8/12/2019 5:00	3.893	796.5					
999	8/12/2019 5:30	4.207	1463.9					
1000	8/12/2019 6:00	4.207	2927.8					
1001	8/12/2019 6:30	4.727	8266.7					
1002	8/12/2019 7:00	4.519	6200					
1003	8/12/2019 7:30	4.519	6544.5					
1004	8/12/2019 8:00	5.45	16533.4					
1005	8/12/2019 8:30	5.552	14466.8					
1006	8/12/2019 9:00	5.655	19289					
1007	8/12/2019 9:30	5.655	13777.9					
1008	8/12/2019 10:00	5.552	12400.1					
1009	8/12/2019 10:30	5.552	13089					
1010	8/12/2019 11:00	5.86	8266.7					
1011	8/12/2019 11:30	5.757	13777.9					
1012	8/12/2019 12:00	6.674	16533.4					
1013	8/12/2019 12:30	5.757	14466.8					
1014	8/12/2019 13:00	5.86	18600.1					
1015	8/12/2019 13:30	5.655	20666.8					
1016	8/12/2019 14:00	6.064	23422.4					
1017	8/12/2019 14:30	6.166	16533.4					
1018	8/12/2019 15:00	6.674	9300.1					
1019	8/12/2019 15:30	6.978	14466.8					
1020	8/12/2019 16:00	6.978	15155.7					
1021	8/12/2019 16:30	6.877	12400.1					
1022	8/12/2019 17:00	6.877	17222.3					
1023	8/12/2019 17:30	7.381	20666.8					
1024	8/12/2019 18:00	6.674	7233.4					
1025	8/12/2019 18:30	6.37	5511.1					
1026	8/12/2019 19:00	6.674	4305.6					
1027	8/12/2019 19:30	6.978	13777.9					
1028	8/12/2019 20:00	7.481	11711.2					
1029	8/12/2019 20:30	6.573	2755.6					
1030	8/12/2019 21:00	6.37	1463.9					
1031	8/12/2019 21:30	6.166	441.3					
1032	8/12/2019 22:00	6.268	64.6					
1033	8/12/2019 22:30	6.166	0					
1034	8/12/2019 23:00	6.268	0					
1035	8/12/2019 23:30	6.166	0					
1036	8/13/2019 0:00	6.064	0					
1037	8/13/2019 0:30	6.268	0					
1038	8/13/2019 1:00	6.268	0					
1039	8/13/2019 1:30	6.268	0					
1040	8/13/2019 2:00	6.268	0					
1041	8/13/2019 2:30	6.268	0					
1042	8/13/2019 3:00	6.268	0					
1043	8/13/2019 3:30	6.166	0					
1044	8/13/2019 4:00	6.166	0					
1045	8/13/2019 4:30	6.268	32.3					
1046	8/13/2019 5:00	6.268	172.2					
1047	8/13/2019 5:30	6.268	559.7					
1048	8/13/2019 6:00	6.471	1722.2					
1049	8/13/2019 6:30	6.471	5511.1					
1050	8/13/2019 7:00	6.37	6544.5					
1051	8/13/2019 7:30	6.978	10333.4					
1052	8/13/2019 8:00	7.28	10333.4					
1053	8/13/2019 8:30	7.782	8611.2					
1054	8/13/2019 9:00	6.775	8611.2					
1055	8/13/2019 9:30	8.68	23422.4					
1056	8/13/2019 10:00	8.978	22044.6					
1057	8/13/2019 10:30	11.722	35822.5					
1058	8/13/2019 11:00	13.75	57867					
1059	8/13/2019 11:30	10.944	52355.9					
1060	8/13/2019 12:00	9.965	34444.7					
1061	8/13/2019 12:30	11.041	57867					
1062	8/13/2019 13:00	9.571	33066.9					
1063	8/13/2019 13:30	9.571	28933.5					
1064	8/13/2019 14:00	10.944	37200.2					
1065	8/13/2019 14:30	10.455	28933.5					
1066	8/13/2019 15:00	10.259	21355.7					
1067	8/13/2019 15:30	9.768	19289					
1068	8/13/2019 16:00	10.357	49600.3					
1069	8/13/2019 16:30	10.357	38578					
1070	8/13/2019 17:00	8.978	28933.5					
1071	8/13/2019 17:30	11.139	31689.1					
1072	8/13/2019 18:00	8.182	18600.1					
1073	8/13/2019 18:30	8.082	21355.7					
1074	8/13/2019 19:00	7.481	12400.1					
1075	8/13/2019 19:30	6.877	6200					
1076	8/13/2019 20:00	6.877	6544.5					
1077	8/13/2019 20:30	6.775	3961.1					
1078	8/13/2019 21:00	6.37	2325					
1079	8/13/2019 21:30	6.166	785.8					
1080	8/13/2019 22:00	5.86	118.4					
1081	8/13/2019 22:30	5.86	0					
1082	8/13/2019 23:00	5.757	0					
1083	8/13/2019 23:30	5.757	0					
1084	8/14/2019 0:00	5.552	0					
1085	8/14/2019 0:30	5.655	0					
1086	8/14/2019 1:00	5.552	0					
1087	8/14/2019 1:30	5.45	0					
1088	8/14/2019 2:00	5.244	0					
1089	8/14/2019 2:30	5.141	0					
1090	8/14/2019 3:00	4.934	0					
1091	8/14/2019 3:30	4.934	0					
1092	8/14/2019 4:00	4.519	0					
1093	8/14/2019 4:30	4.934	150.7					
1094	8/14/2019 5:00	4.934	1065.6					
1095	8/14/2019 5:30	4.934	3444.5					
1096	8/14/2019 6:00	5.037	5166.7					
1097	8/14/2019 6:30	5.347	5166.7					
1098	8/14/2019 7:00	5.45	6544.5					
1099	8/14/2019 7:30	6.268	11711.2					
1100	8/14/2019 8:00	8.082	26178					
1101	8/14/2019 8:30	9.866	30311.3					
1102	8/14/2019 9:00	11.431	34444.7					
1103	8/14/2019 9:30	12.401	27555.7					
1104	8/14/2019 10:00	10.161	24800.2					
1105	8/14/2019 10:30	9.176	31689.1					
1106	8/14/2019 11:00	9.373	26178					
1107	8/14/2019 11:30	10.259	42711.4					
1108	8/14/2019 12:00	9.571	30311.3					
1109	8/14/2019 12:30	9.373	28933.5					
1110	8/14/2019 13:00	9.176	28933.5					
1111	8/14/2019 13:30	9.472	33066.9					
1112	8/14/2019 14:00	9.669	33066.9					
1113	8/14/2019 14:30	10.748	42711.4					
1114	8/14/2019 15:00	10.357	44089.2					
1115	8/14/2019 15:30	9.176	26178					
1116	8/14/2019 16:00	8.481	24800.2					
1117	8/14/2019 16:30	8.481	28933.5					
1118	8/14/2019 17:00	8.68	23422.4					
1119	8/14/2019 17:30	8.182	17222.3					
1120	8/14/2019 18:00	8.082	18600.1					
1121	8/14/2019 18:30	7.682	10333.4					
1122	8/14/2019 19:00	7.983	11711.2					
1123	8/14/2019 19:30	7.481	6544.5					
1124	8/14/2019 20:00	6.978	3616.7					
1125	8/14/2019 20:30	6.775	2238.9					
1126	8/14/2019 21:00	6.573	1270.1					
1127	8/14/2019 21:30	6.37	376.7					
1128	8/14/2019 22:00	6.268	21.5					
1129	8/14/2019 22:30	6.268	0					
1130	8/14/2019 23:00	6.37	0					
1131	8/14/2019 23:30	6.573	0					
1132	8/15/2019 0:00	6.775	0					
1133	8/15/2019 0:30	6.775	0					
1134	8/15/2019 1:00	6.775	0					
1135	8/15/2019 1:30	6.775	0					
1136	8/15/2019 2:00	6.674	0					
1137	8/15/2019 2:30	6.573	0					
1138	8/15/2019 3:00	6.674	0					
1139	8/15/2019 3:30	6.471	0					
1140	8/15/2019 4:00	6.573	0					
1141	8/15/2019 4:30	6.573	75.3					
1142	8/15/2019 5:00	6.674	602.8					
1143	8/15/2019 5:30	6.775	1894.5					
1144	8/15/2019 6:00	6.978	3616.7					
1145	8/15/2019 6:30	7.28	5338.9					
1146	8/15/2019 7:00	7.582	6544.5					
1147	8/15/2019 7:30	8.182	11711.2					
1148	8/15/2019 8:00	10.063	24800.2					
1149	8/15/2019 8:30	10.063	23422.4					
1150	8/15/2019 9:00	10.455	31689.1					
1151	8/15/2019 9:30	11.041	30311.3					
1152	8/15/2019 10:00	16.141	46844.8					
1153	8/15/2019 10:30	21.473	68889.3					
1154	8/15/2019 11:00	14.709	44089.2					
1155	8/15/2019 11:30	14.9	63378.2					
1156	8/15/2019 12:00	17.665	2497.2					
1157	8/15/2019 12:30	18.331	27555.7					
1158	8/15/2019 13:00	14.134	22044.6					
1159	8/15/2019 13:30	13.75	4994.5					
1160	8/15/2019 14:00	12.98	35822.5					
1161	8/15/2019 14:30	13.076	37200.2					
1162	8/15/2019 15:00	14.038	37200.2					
1163	8/15/2019 15:30	21.282	53.8					
1164	8/15/2019 16:00	20.615	43.1					
1165	8/15/2019 16:25			Logged				
1166	8/15/2019 16:25				Logged			
1167	8/15/2019 16:26					Logged		
1168	8/15/2019 16:26			Logged				
1169	8/15/2019 16:26						Logged	Logged
